Logger Name:,LOGGER,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,
Logs Amount:,8723,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC
1,11/23/2021,16:33:49,5,5.8,5.4,6.3,5.8,5.9,5.8,7
2,11/23/2021,16:33:51,4.9,5.8,5.4,6.3,5.8,5.9,5.8,7
3,11/23/2021,16:33:53,4.9,5.8,5.4,6.3,5.7,5.9,5.8,7
4,11/23/2021,16:33:55,5,5.7,5.3,6.3,5.7,5.9,5.7,7
5,11/23/2021,16:33:57,5,5.7,5.4,6.3,5.7,5.9,5.7,7.1
6,11/23/2021,16:33:59,5,5.7,5.3,6.2,5.7,5.9,5.7,7.1
7,11/23/2021,16:34:01,4.9,5.6,5.3,6.2,5.7,5.9,5.7,7
8,11/23/2021,16:34:03,4.9,5.6,5.3,6.2,5.6,5.9,5.6,7
9,11/23/2021,16:34:05,4.9,5.6,5.3,6.2,5.6,5.9,5.6,7
10,11/23/2021,16:34:07,4.9,5.6,5.3,6.2,5.6,5.9,5.6,6.9
11,11/23/2021,16:34:09,4.8,5.6,5.3,6.2,5.6,5.9,5.6,6.9
12,11/23/2021,16:34:11,4.8,5.5,5.3,6.2,5.6,5.9,5.6,6.9
13,11/23/2021,16:34:13,4.8,5.5,5.3,6.2,5.6,5.9,5.6,6.8
14,11/23/2021,16:34:15,4.8,5.5,5.3,6.1,5.6,5.9,5.5,6.8
15,11/23/2021,16:34:17,4.8,5.5,5.3,6.1,5.6,5.8,5.5,6.8
16,11/23/2021,16:34:19,4.8,5.5,5.3,6.1,5.6,5.8,5.6,6.8
17,11/23/2021,16:34:21,4.8,5.5,5.2,6.1,5.6,5.7,5.6,6.8
18,11/23/2021,16:34:23,4.8,5.5,5.2,6.1,5.6,5.7,5.6,6.8
19,11/23/2021,16:34:25,4.8,5.5,5.2,6,5.5,5.7,5.6,6.8
20,11/23/2021,16:34:27,4.8,5.5,5.2,6,5.5,5.7,5.6,6.9
21,11/23/2021,16:34:29,4.8,5.5,5.2,6,5.5,5.7,5.6,6.9
22,11/23/2021,16:34:31,4.8,5.5,5.2,6,5.5,5.7,5.5,6.9
23,11/23/2021,16:34:33,4.7,5.5,5.2,5.9,5.5,5.7,5.5,6.8
24,11/23/2021,16:34:35,4.7,5.5,5.2,5.9,5.5,5.7,5.5,6.8
25,11/23/2021,16:34:37,4.7,5.5,5.2,5.9,5.5,5.7,5.5,6.7
26,11/23/2021,16:34:39,4.7,5.5,5.2,5.9,5.4,5.7,5.5,6.7
27,11/23/2021,16:34:41,4.7,5.4,5.1,5.9,5.4,5.6,5.4,6.6
28,11/23/2021,16:34:43,4.7,5.3,5.1,5.8,5.4,5.6,5.4,6.6
29,11/23/2021,16:34:45,4.7,5.3,5.1,5.8,5.4,5.6,5.4,6.6
30,11/23/2021,16:34:47,4.7,5.3,5.1,5.8,5.4,5.6,5.4,6.6
31,11/23/2021,16:34:49,4.7,5.3,5.1,5.8,5.3,5.6,5.3,6.6
