ObservationNumber,ObserverID,SurveyDate,SurveyStartTime,CountLengthInMintues,Temperature,CloudCode,WindCode,AllSpeciesSurveyed,PointCountStartTime,SpeciesCode,TimePeriod,DistancetoBird,PlayBackStartTime,NumberOfBITH,SurveyNotes
1,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:24,BLPW,A,NA,7:32,0,NA
2,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:45,WIWR,A,NA,6:56,0,NA
3,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:45,BITH,A,NA,6:33,0,NA
4,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:45,WTSP,C,NA,5:41,0,NA
5,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:45,WIWR,C,NA,6:41,0,NA
6,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:45,BLPW,C,NA,6:00,0,NA
7,OBS.127,6/1/2005,4:43,NA,47,1,1,3,6:15,BLPW,A,NA,6:11,0,NA
8,OBS.127,6/1/2005,4:43,NA,47,1,1,3,6:15,RESQ,B,NA,6:43,0,NA
9,OBS.127,6/1/2005,4:43,NA,47,1,1,3,6:15,RESQ,C,NA,5:50,0,NA
10,OBS.127,6/1/2005,4:43,NA,47,1,1,3,6:15,BLPW,C,NA,6:15,0,NA
11,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:06,WTSP,A,NA,7:05,0,NA
12,OBS.127,6/1/2005,4:43,NA,47,1,1,3,5:24,WIWR,C,NA,6:40,0,NA
13,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,WTSP,A,NA,5:35,0,NA
14,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,SWTH,A,NA,6:45,0,NA
15,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,WIWR,A,NA,5:20,0,NA
16,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,BLPW,A,NA,5:58,0,NA
17,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,BLPW,A,NA,6:54,0,NA
18,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,WTSP,A,NA,5:45,0,NA
19,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,SWTH,B,NA,7:57,0,NA
20,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:00,WTSP,C,NA,5:40,0,NA
21,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:30,BITH,A,NA,6:00,0,NA
22,OBS.90,6/21/2005,4:41,NA,52,0,5,3,5:30,WIWR,A,NA,6:20,1,NA
