DateTime,Temperature,Group,Tempc
11/18/2021 16:00,8.1,11_2_1_U,5.1
11/18/2021 16:30,7.6,11_2_1_U,-0.5
11/18/2021 17:00,7.6,11_2_1_U,-2
11/18/2021 17:30,7.1,11_2_1_U,-3.5
11/18/2021 18:00,7.1,11_2_1_U,-4.5
11/18/2021 18:30,6.6,11_2_1_U,-4.5
11/18/2021 19:00,6.1,11_2_1_U,-5
11/18/2021 19:30,6.1,11_2_1_U,-6
11/18/2021 20:00,6.1,11_2_1_U,-6.5
11/18/2021 20:30,5.6,11_2_1_U,-7
11/18/2021 21:00,4.6,11_2_1_U,-7.5
11/18/2021 21:30,4.6,11_2_1_U,-8.5
11/18/2021 22:00,4.1,11_2_1_U,-9.5
11/18/2021 22:30,3.6,11_2_1_U,-10
11/18/2021 23:00,3.6,11_2_1_U,-10.5
11/18/2021 23:30,3.1,11_2_1_U,-11
11/19/2021 0:00,2.6,11_2_1_U,-11.5
11/19/2021 0:30,2.1,11_2_1_U,-11.5
11/19/2021 1:00,2.1,11_2_1_U,-11.5
11/19/2021 1:30,2.1,11_2_1_U,-11.5
11/19/2021 2:00,2.1,11_2_1_U,-12
11/19/2021 2:30,1.6,11_2_1_U,-12
11/19/2021 3:00,1.6,11_2_1_U,-12.5
11/19/2021 3:30,1.6,11_2_1_U,-12.5
11/19/2021 4:00,2.1,11_2_1_U,-13
11/19/2021 4:30,2.6,11_2_1_U,-13
11/19/2021 5:00,2.6,11_2_1_U,-13.5
11/19/2021 5:30,2.6,11_2_1_U,-13.5
11/19/2021 6:00,2.1,11_2_1_U,-13.5
11/19/2021 6:30,2.6,11_2_1_U,-13.5
11/19/2021 7:00,2.6,11_2_1_U,-14
11/19/2021 7:30,3.1,11_2_1_U,-14
11/19/2021 8:00,3.6,11_2_1_U,-13.5
11/19/2021 8:30,3.6,11_2_1_U,-13
11/19/2021 9:00,3.6,11_2_1_U,-12.5
11/19/2021 9:30,3.1,11_2_1_U,-12
11/19/2021 10:00,3.1,11_2_1_U,-11.5
11/19/2021 10:30,1.6,11_2_1_U,-10.5
11/19/2021 11:00,2.1,11_2_1_U,-8
11/19/2021 11:30,2.1,11_2_1_U,-4.5
11/19/2021 12:00,3.6,11_2_1_U,-2
11/19/2021 12:30,1.6,11_2_1_U,-3
11/19/2021 13:00,1.6,11_2_1_U,-2.5
11/19/2021 13:30,1.6,11_2_1_U,-4.5
11/19/2021 14:00,1.6,11_2_1_U,-5
11/19/2021 14:30,1.6,11_2_1_U,-6
11/19/2021 15:00,1.6,11_2_1_U,-5
11/19/2021 15:30,1.1,11_2_1_U,-5.5
11/19/2021 16:00,0.6,11_2_1_U,-6
11/19/2021 16:30,0.6,11_2_1_U,-6
11/19/2021 17:00,0.6,11_2_1_U,-7
11/19/2021 17:30,0.6,11_2_1_U,-7.5
11/19/2021 18:00,0.6,11_2_1_U,-8
11/19/2021 18:30,0.6,11_2_1_U,-8.5
11/19/2021 19:00,0.6,11_2_1_U,-9
11/19/2021 19:30,0.6,11_2_1_U,-9.5
11/19/2021 20:00,1.1,11_2_1_U,-10
11/19/2021 20:30,1.1,11_2_1_U,-10.5
11/19/2021 21:00,1.1,11_2_1_U,-11
11/19/2021 21:30,1.1,11_2_1_U,-11
11/19/2021 22:00,1.1,11_2_1_U,-11.5
11/19/2021 22:30,0.1,11_2_1_U,-11.5
11/19/2021 23:00,-0.4,11_2_1_U,-11.5
