SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
1,11/23/2021,16:33:49,5,5.8,5.4,6.3,5.8,5.9,5.8,7,1
2,11/23/2021,16:33:51,4.9,5.8,5.4,6.3,5.8,5.9,5.8,7,1
3,11/23/2021,16:33:53,4.9,5.8,5.4,6.3,5.7,5.9,5.8,7,1
4,11/23/2021,16:33:55,5,5.7,5.3,6.3,5.7,5.9,5.7,7,1
5,11/23/2021,16:33:57,5,5.7,5.4,6.3,5.7,5.9,5.7,7.1,1
6,11/23/2021,16:33:59,5,5.7,5.3,6.2,5.7,5.9,5.7,7.1,1
7,11/23/2021,16:34:01,4.9,5.6,5.3,6.2,5.7,5.9,5.7,7,1
8,11/23/2021,16:34:03,4.9,5.6,5.3,6.2,5.6,5.9,5.6,7,1
9,11/23/2021,16:34:05,4.9,5.6,5.3,6.2,5.6,5.9,5.6,7,1
10,11/23/2021,16:34:07,4.9,5.6,5.3,6.2,5.6,5.9,5.6,6.9,1
11,11/23/2021,16:34:09,4.8,5.6,5.3,6.2,5.6,5.9,5.6,6.9,1
12,11/23/2021,16:34:11,4.8,5.5,5.3,6.2,5.6,5.9,5.6,6.9,1
13,11/23/2021,16:34:13,4.8,5.5,5.3,6.2,5.6,5.9,5.6,6.8,1
14,11/23/2021,16:34:15,4.8,5.5,5.3,6.1,5.6,5.9,5.5,6.8,1
15,11/23/2021,16:34:17,4.8,5.5,5.3,6.1,5.6,5.8,5.5,6.8,1
16,11/23/2021,16:34:19,4.8,5.5,5.3,6.1,5.6,5.8,5.6,6.8,1
17,11/23/2021,16:34:21,4.8,5.5,5.2,6.1,5.6,5.7,5.6,6.8,1
18,11/23/2021,16:34:23,4.8,5.5,5.2,6.1,5.6,5.7,5.6,6.8,1
19,11/23/2021,16:34:25,4.8,5.5,5.2,6,5.5,5.7,5.6,6.8,1
20,11/23/2021,16:34:27,4.8,5.5,5.2,6,5.5,5.7,5.6,6.9,1
21,11/23/2021,16:34:29,4.8,5.5,5.2,6,5.5,5.7,5.6,6.9,1
22,11/23/2021,16:34:31,4.8,5.5,5.2,6,5.5,5.7,5.5,6.9,1
23,11/23/2021,16:34:33,4.7,5.5,5.2,5.9,5.5,5.7,5.5,6.8,1
24,11/23/2021,16:34:35,4.7,5.5,5.2,5.9,5.5,5.7,5.5,6.8,1
25,11/23/2021,16:34:37,4.7,5.5,5.2,5.9,5.5,5.7,5.5,6.7,1
26,11/23/2021,16:34:39,4.7,5.5,5.2,5.9,5.4,5.7,5.5,6.7,1
27,11/23/2021,16:34:41,4.7,5.4,5.1,5.9,5.4,5.6,5.4,6.6,1
28,11/23/2021,16:34:43,4.7,5.3,5.1,5.8,5.4,5.6,5.4,6.6,1
29,11/23/2021,16:34:45,4.7,5.3,5.1,5.8,5.4,5.6,5.4,6.6,1
30,11/23/2021,16:34:47,4.7,5.3,5.1,5.8,5.4,5.6,5.4,6.6,1
31,11/23/2021,16:34:49,4.7,5.3,5.1,5.8,5.3,5.6,5.3,6.6,1
32,11/23/2021,16:34:51,4.6,5.2,5.1,5.8,5.3,5.5,5.3,6.5,1
33,11/23/2021,16:34:53,4.6,5.2,5,5.8,5.3,5.5,5.3,6.4,1
34,11/23/2021,16:34:55,4.5,5.2,5,5.7,5.3,5.5,5.2,6.3,1
35,11/23/2021,16:34:57,4.5,5.2,5,5.7,5.3,5.4,5.2,6.3,1
36,11/23/2021,16:34:59,4.5,5.2,4.9,5.7,5.2,5.4,5.2,6.2,1
37,11/23/2021,16:35:01,4.4,5.2,4.9,5.7,5.2,5.3,5.1,6.2,1
38,11/23/2021,16:35:03,4.4,5.2,4.9,5.7,5.2,5.3,5.1,6.2,1
39,11/23/2021,16:35:05,4.4,5.1,4.8,5.6,5.2,5.3,5.1,6.2,1
40,11/23/2021,16:35:07,4.3,5.1,4.8,5.6,5.1,5.3,5,6.1,1
41,11/23/2021,16:35:09,4.3,5,4.8,5.7,5.1,5.2,5,6,1
42,11/23/2021,16:35:11,4.3,5,4.8,5.7,5.1,5.2,4.9,5.9,1
43,11/23/2021,16:35:13,4.3,5,4.7,5.7,5.1,5.1,4.9,5.8,1
44,11/23/2021,16:35:15,4.3,5,4.7,5.7,5.1,5.1,4.9,5.7,1
45,11/23/2021,16:35:17,4.3,4.9,4.7,5.7,5.1,5,4.9,5.7,1
46,11/23/2021,16:35:19,4.3,4.9,4.7,5.6,5.1,4.9,4.9,5.7,1
47,11/23/2021,16:35:21,4.3,4.9,4.7,5.6,5.1,4.8,4.9,5.8,1
48,11/23/2021,16:35:23,4.3,4.9,4.7,5.6,5.1,4.8,4.9,5.8,1
49,11/23/2021,16:35:25,4.2,4.9,4.7,5.6,5,4.7,4.8,5.8,1
50,11/23/2021,16:35:27,4.2,4.8,4.7,5.6,5,4.7,4.8,5.8,1
51,11/23/2021,16:35:29,4.2,4.8,4.7,5.5,5,4.6,4.7,5.8,1
52,11/23/2021,16:35:31,4.1,4.8,4.6,5.5,5,4.6,4.7,5.7,1
53,11/23/2021,16:35:33,4.1,4.7,4.6,5.4,4.9,4.6,4.7,5.7,1
54,11/23/2021,16:35:35,4,4.7,4.5,5.4,4.9,4.6,4.6,5.7,1
55,11/23/2021,16:35:37,4,4.7,4.5,5.3,4.8,4.7,4.6,5.7,1
56,11/23/2021,16:35:39,4,4.6,4.4,5.3,4.8,4.7,4.6,5.8,1
57,11/23/2021,16:35:41,4,4.6,4.3,5.3,4.8,4.7,4.6,5.8,1
58,11/23/2021,16:35:43,4,4.6,4.3,5.2,4.7,4.7,4.6,5.8,1
59,11/23/2021,16:35:45,3.9,4.5,4.3,5.1,4.7,4.7,4.5,5.8,1
60,11/23/2021,16:35:47,3.9,4.5,4.2,5.1,4.6,4.7,4.5,5.8,1
61,11/23/2021,16:35:49,3.9,4.4,4.2,5.1,4.6,4.7,4.5,5.8,1
62,11/23/2021,16:35:51,3.9,4.4,4.2,5,4.6,4.7,4.4,5.8,1
63,11/23/2021,16:35:53,3.9,4.4,4.2,5,4.5,4.8,4.4,5.7,1
64,11/23/2021,16:35:55,3.8,4.3,4.1,5,4.5,4.8,4.4,5.6,1
65,11/23/2021,16:35:57,3.8,4.3,4.1,4.9,4.5,4.8,4.3,5.6,1
66,11/23/2021,16:35:59,3.7,4.3,4,4.9,4.5,4.7,4.3,5.5,1
67,11/23/2021,16:36:01,3.7,4.2,4,4.8,4.4,4.7,4.2,5.4,1
68,11/23/2021,16:36:03,3.6,4.1,3.9,4.8,4.4,4.7,4.2,5.4,1
69,11/23/2021,16:36:05,3.5,4.1,3.8,4.7,4.4,4.7,4.1,5.4,1
70,11/23/2021,16:36:07,3.5,4.1,3.8,4.6,4.3,4.8,4,5.4,1
71,11/23/2021,16:36:09,3.4,4.1,3.7,4.6,4.3,4.8,4,5.4,1
72,11/23/2021,16:36:11,3.4,4.1,3.7,4.6,4.2,4.7,3.9,5.4,1
73,11/23/2021,16:36:13,3.3,4,3.7,4.5,4.2,4.6,3.9,5.2,1
74,11/23/2021,16:36:15,3.3,4,3.7,4.5,4.1,4.5,3.8,5,1
75,11/23/2021,16:36:17,3.3,4,3.7,4.5,4.1,4.4,3.8,4.8,1
76,11/23/2021,16:36:19,3.4,4.1,3.8,4.5,4.2,4.5,3.9,4.9,1
77,11/23/2021,16:36:21,3.4,4.1,3.7,4.5,4.1,4.4,3.8,4.9,1
78,11/23/2021,16:36:23,3.4,4,3.7,4.5,4.1,4.3,3.8,4.9,1
79,11/23/2021,16:36:25,3.4,4,3.6,4.5,4.1,4.3,3.8,4.9,1
80,11/23/2021,16:36:27,3.4,3.9,3.6,4.4,4,4.3,3.8,4.9,1
81,11/23/2021,16:36:29,3.4,3.9,3.6,4.4,4,4.2,3.7,4.8,1
82,11/23/2021,16:36:31,3.4,3.8,3.6,4.4,4,4.1,3.7,4.8,1
83,11/23/2021,16:36:33,3.4,3.8,3.5,4.3,4,4.1,3.7,4.7,1
84,11/23/2021,16:36:35,3.3,3.7,3.5,4.3,4,4,3.6,4.6,1
85,11/23/2021,16:36:37,3.2,3.7,3.5,4.3,3.9,4,3.6,4.5,1
86,11/23/2021,16:36:39,3.1,3.6,3.5,4.3,3.9,3.9,3.6,4.4,1
87,11/23/2021,16:36:41,3,3.6,3.4,4.3,3.9,3.8,3.5,4.4,1
88,11/23/2021,16:36:43,3,3.5,3.4,4.2,3.8,3.7,3.5,4.4,1
89,11/23/2021,16:36:45,2.9,3.5,3.3,4.2,3.8,3.7,3.5,4.3,1
90,11/23/2021,16:36:47,2.9,3.5,3.3,4.2,3.8,3.6,3.4,4.3,1
91,11/23/2021,16:36:49,2.8,3.4,3.3,4.2,3.7,3.6,3.4,4.2,1
92,11/23/2021,16:36:51,2.8,3.4,3.2,4.1,3.7,3.5,3.4,4.2,1
93,11/23/2021,16:36:53,2.7,3.4,3.2,4.1,3.7,3.5,3.4,4.1,1
94,11/23/2021,16:36:55,2.7,3.3,3.2,4.1,3.6,3.5,3.4,4.1,1
95,11/23/2021,16:36:57,2.7,3.3,3.2,4,3.6,3.4,3.4,4.1,1
96,11/23/2021,16:36:59,2.7,3.3,3.1,4,3.6,3.4,3.3,4,1
97,11/23/2021,16:37:01,2.7,3.3,3.1,3.9,3.5,3.4,3.3,4,1
98,11/23/2021,16:37:03,2.6,3.2,3,3.8,3.5,3.4,3.2,3.9,1
99,11/23/2021,16:37:05,2.6,3.2,3,3.8,3.4,3.4,3.1,3.8,1
100,11/23/2021,16:37:07,2.6,3.1,2.9,3.8,3.4,3.5,3.1,3.8,1
101,11/23/2021,16:37:09,2.5,3.1,2.9,3.7,3.3,3.5,3.1,3.8,1
102,11/23/2021,16:37:11,2.5,3,2.9,3.7,3.3,3.5,3,3.9,1
103,11/23/2021,16:37:13,2.5,3,2.9,3.6,3.3,3.4,3,3.9,1
104,11/23/2021,16:37:15,2.5,2.9,2.8,3.6,3.2,3.4,3,3.9,1
105,11/23/2021,16:37:17,2.5,2.9,2.8,3.6,3.2,3.3,2.9,3.9,1
106,11/23/2021,16:37:19,2.5,2.9,2.8,3.6,3.2,3.2,2.9,3.8,1
107,11/23/2021,16:37:21,2.5,2.9,2.8,3.6,3.1,3.2,2.9,3.8,1
108,11/23/2021,16:37:23,2.5,2.8,2.8,3.5,3.1,3.1,2.9,3.8,1
109,11/23/2021,16:37:25,2.5,2.8,2.8,3.5,3.1,3.1,2.9,3.7,1
110,11/23/2021,16:37:27,2.5,2.8,2.7,3.5,3,3.1,2.9,3.7,1
