Logger Name:,LOGGER,,,,,,,,,,
Serial Number:,HS220FF083,,,,,,,,,,
Logs Amount:,10729,,,,,,,,,,
SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,
1,12/30/2021,14:12:18,12.8,12.6,11.8,12.4,12.2,13.2,12.6,14.6,
2,12/30/2021,14:12:20,11.9,11.9,11.1,11.6,11.3,12.6,11.8,13.8,
3,12/30/2021,14:12:22,11.1,11.2,10.4,10.9,10.6,11.9,11.1,13.1,
4,12/30/2021,14:12:24,10.5,10.7,9.9,10.3,10.1,11.4,10.6,12.4,
5,12/30/2021,14:12:26,9.9,10.2,9.5,9.9,9.6,11,10.1,11.9,
6,12/30/2021,14:12:28,9.5,9.9,9.2,9.5,9.3,10.5,9.7,11.4,
7,12/30/2021,14:12:30,9.1,9.5,8.9,9.2,8.9,10.2,9.4,10.9,
8,12/30/2021,14:12:32,8.8,9.3,8.7,8.9,8.7,9.9,9.1,10.6,
9,12/30/2021,14:12:34,8.5,9,8.5,8.7,8.5,9.6,8.8,10.3,
10,12/30/2021,14:12:36,8.3,8.8,8.3,8.5,8.3,9.4,8.7,10,
11,12/30/2021,14:12:38,8.2,8.6,8.2,8.4,8.2,9.3,8.6,9.8,
12,12/30/2021,14:12:40,8,8.5,8,8.2,8.1,9.1,8.5,9.6,
13,12/30/2021,14:12:42,7.9,8.4,7.9,8.1,8,8.9,8.4,9.4,
14,12/30/2021,14:12:44,7.8,8.2,7.9,8.1,7.9,8.8,8.4,9.3,
15,12/30/2021,14:12:46,7.7,8.1,7.8,8,8,8.7,8.4,9.1,
16,12/30/2021,14:12:48,7.6,8.1,7.8,8,8,8.6,8.3,9,
17,12/30/2021,14:12:50,7.6,8,7.8,7.9,8,8.5,8.3,8.9,
18,12/30/2021,14:12:52,7.5,7.9,7.8,7.9,8,8.5,8.3,8.8,
19,12/30/2021,14:12:54,7.4,7.9,7.7,7.9,8,8.4,8.2,8.7,
20,12/30/2021,14:12:56,7.4,7.8,7.7,7.8,7.9,8.3,8.2,8.6,
21,12/30/2021,14:12:58,7.2,7.6,7.5,7.7,7.8,8.1,8,8.5,
22,12/30/2021,14:13:00,7.2,7.6,7.5,7.6,7.8,8.1,8,8.4,
23,12/30/2021,14:13:02,7.2,7.6,7.4,7.6,7.7,8,7.9,8.4,
24,12/30/2021,14:13:04,7.1,7.5,7.4,7.6,7.7,8,7.9,8.4,
25,12/30/2021,14:13:06,7.1,7.5,7.4,7.6,7.6,7.9,7.8,8.3,
26,12/30/2021,14:13:08,7,7.5,7.4,7.6,7.5,7.9,7.8,8.2,
27,12/30/2021,14:13:10,7,7.5,7.4,7.5,7.5,7.9,7.7,8.2,
28,12/30/2021,14:13:12,7,7.4,7.4,7.5,7.4,7.9,7.7,8.1,
29,12/30/2021,14:13:14,6.9,7.4,7.4,7.4,7.4,8,7.6,8.1,
30,12/30/2021,14:13:16,7,7.5,7.5,7.5,7.4,8.1,7.7,8.2,
31,12/30/2021,14:13:18,7,7.5,7.6,7.5,7.4,8,7.7,8.1,
32,12/30/2021,14:13:20,7,7.4,7.6,7.5,7.4,8,7.7,8.1,
33,12/30/2021,14:13:22,6.9,7.4,7.6,7.5,7.3,8,7.7,8.1,
34,12/30/2021,14:13:24,6.9,7.4,7.6,7.5,7.3,7.9,7.7,8,
35,12/30/2021,14:13:26,6.9,7.4,7.6,7.4,7.3,7.9,7.7,8,
36,12/30/2021,14:13:28,6.9,7.4,7.5,7.4,7.3,7.9,7.6,7.9,
37,12/30/2021,14:13:30,6.9,7.3,7.6,7.4,7.3,7.8,7.6,7.9,
38,12/30/2021,14:13:32,6.9,7.3,7.5,7.4,7.3,7.9,7.6,7.9,
39,12/30/2021,14:13:34,6.9,7.3,7.5,7.4,7.3,7.8,7.6,7.8,
40,12/30/2021,14:13:36,6.8,7.3,7.5,7.4,7.3,7.8,7.6,7.8,
41,12/30/2021,14:13:38,6.8,7.3,7.4,7.4,7.3,7.8,7.6,7.8,
42,12/30/2021,14:13:40,6.8,7.2,7.4,7.3,7.2,7.7,7.5,7.7,
43,12/30/2021,14:13:42,6.8,7.2,7.3,7.3,7.2,7.7,7.5,7.7,
44,12/30/2021,14:13:44,6.8,7.2,7.3,7.3,7.2,7.6,7.5,7.7,
45,12/30/2021,14:13:46,6.8,7.2,7.2,7.3,7.2,7.6,7.4,7.7,
46,12/30/2021,14:13:48,6.8,7.2,7.2,7.3,7.1,7.6,7.4,7.6,
47,12/30/2021,14:13:50,6.8,7.2,7.2,7.3,7.1,7.5,7.3,7.6,
48,12/30/2021,14:13:52,6.8,7.1,7.2,7.3,7.1,7.5,7.3,7.6,
49,12/30/2021,14:13:54,6.8,7.1,7.2,7.2,7.1,7.5,7.3,7.6,
50,12/30/2021,14:13:56,6.8,7.1,7.1,7.2,7.1,7.5,7.3,7.5,
51,12/30/2021,14:13:58,6.8,7.1,7.1,7.2,7,7.5,7.3,7.5,
52,12/30/2021,14:14:00,6.8,7.1,7.1,7.1,7,7.5,7.3,7.5,
53,12/30/2021,14:14:02,6.8,7.1,7.1,7.1,7,7.5,7.3,7.5,
54,12/30/2021,14:14:04,6.7,7.1,7.1,7.1,7.1,7.4,7.3,7.5,
55,12/30/2021,14:14:06,6.7,7,7.1,7.1,7,7.4,7.3,7.4,
56,12/30/2021,14:14:08,6.7,7,7,7.1,7,7.4,7.3,7.4,
57,12/30/2021,14:14:10,6.7,7,7,7.1,7,7.4,7.3,7.4,
58,12/30/2021,14:14:12,6.7,7,7,7.1,7.1,7.4,7.2,7.4,
59,12/30/2021,14:14:14,6.7,7,7,7,7,7.3,7.2,7.4,
60,12/30/2021,14:14:16,6.6,6.9,7,7,7,7.3,7.3,7.3,
61,12/30/2021,14:14:18,6.6,7,7,7,7,7.3,7.2,7.3,
62,12/30/2021,14:14:20,6.6,6.9,7,7,7,7.3,7.2,7.3,
63,12/30/2021,14:14:22,6.6,6.9,7,7,7,7.3,7.2,7.3,
64,12/30/2021,14:14:24,6.6,6.9,6.9,7,7,7.2,7.2,7.3,
65,12/30/2021,14:14:26,6.6,6.9,6.9,7,6.9,7.2,7.2,7.3,
66,12/30/2021,14:14:28,6.6,6.8,6.9,6.9,6.9,7.2,7.2,7.3,
67,12/30/2021,14:14:30,6.6,6.8,6.9,6.9,6.9,7.2,7.1,7.3,
68,12/30/2021,14:14:32,6.5,6.8,6.9,6.9,6.9,7.2,7.1,7.2,
69,12/30/2021,14:14:34,6.5,6.8,6.9,6.9,6.9,7.2,7.1,7.2,
70,12/30/2021,14:14:36,6.5,6.8,6.9,6.9,6.8,7.1,7.1,7.2,
71,12/30/2021,14:14:38,6.5,6.7,6.9,6.9,6.8,7.1,7.1,7.2,
