SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
1,1/28/2022,13:45:45,8.7,9.5,10.4,9.6,10.6,9.7,10.2,9.8,3_D
2,1/28/2022,13:45:47,8.4,9.2,10,9.3,10.2,9.4,9.8,9.5,3_D
3,1/28/2022,13:45:49,8.3,8.9,9.7,9.1,9.9,9.2,9.4,9.2,3_D
4,1/28/2022,13:45:51,8.1,8.7,9.4,8.9,9.6,9,9.2,8.9,3_D
5,1/28/2022,13:45:53,8,8.6,9.1,8.6,9.3,9,8.9,8.7,3_D
6,1/28/2022,13:45:55,7.8,8.4,8.9,8.5,9.1,8.9,8.7,8.6,3_D
7,1/28/2022,13:45:57,7.7,8.3,8.6,8.3,9,8.8,8.5,8.4,3_D
8,1/28/2022,13:45:59,7.6,8.2,8.4,8.2,8.8,8.8,8.4,8.2,3_D
9,1/28/2022,13:46:01,7.5,8.2,8.2,8.2,8.7,8.6,8.3,8,3_D
10,1/28/2022,13:46:03,7.4,8.2,8.1,8.1,8.6,8.7,8.1,7.9,3_D
11,1/28/2022,13:46:05,7.3,8,7.9,8.1,8.6,8.6,8.2,7.8,3_D
12,1/28/2022,13:46:07,7.3,7.9,7.8,7.9,8.5,8.6,7.9,7.7,3_D
13,1/28/2022,13:46:09,7.2,7.8,7.7,7.8,8.5,8.5,7.8,7.7,3_D
14,1/28/2022,13:46:11,7.1,7.7,7.6,7.7,8.5,8.4,7.8,7.7,3_D
15,1/28/2022,13:46:13,7.2,7.7,7.5,7.6,8.5,8.2,7.8,7.6,3_D
16,1/28/2022,13:46:15,7.1,7.5,7.4,7.5,8.5,8,7.8,7.5,3_D
17,1/28/2022,13:46:17,7.1,7.5,7.3,7.5,8.3,7.8,7.8,7.7,3_D
18,1/28/2022,13:46:19,7.1,7.4,7.4,7.3,8.3,7.7,7.8,7.5,3_D
19,1/28/2022,13:46:21,6.9,7.2,7.2,7.1,8.1,7.5,7.6,7.4,3_D
20,1/28/2022,13:46:23,6.8,7.2,7.2,7,8.1,7.5,7.5,7.3,3_D
21,1/28/2022,13:46:25,6.8,7.1,7.1,6.9,8.2,7.4,7.5,7.2,3_D
22,1/28/2022,13:46:27,6.7,7.1,7.1,6.9,8.1,7.4,7.5,7.1,3_D
23,1/28/2022,13:46:29,6.7,7,7,6.9,8,7.2,7.5,7.1,3_D
24,1/28/2022,13:46:31,6.6,6.9,6.9,6.9,7.8,7.2,7.4,7,3_D
25,1/28/2022,13:46:33,6.6,6.9,6.9,6.9,7.7,7.2,7.2,6.8,3_D
26,1/28/2022,13:46:35,6.5,6.9,6.8,6.9,7.7,7.1,7.2,6.7,3_D
27,1/28/2022,13:46:37,6.5,6.8,6.7,7,7.5,6.9,7.2,6.7,3_D
28,1/28/2022,13:46:39,6.5,6.8,6.7,6.8,7.4,7,7,6.7,3_D
29,1/28/2022,13:46:41,6.5,6.8,6.6,6.8,7.3,6.8,7,6.5,3_D
30,1/28/2022,13:46:43,6.5,6.7,6.6,6.8,7.3,6.7,7,6.6,3_D
31,1/28/2022,13:46:45,6.5,6.6,6.5,6.6,7.2,6.8,6.8,6.5,3_D
32,1/28/2022,13:46:47,6.4,6.5,6.4,6.6,7.1,6.6,7,6.5,3_D
33,1/28/2022,13:46:49,6.5,6.5,6.4,6.5,7.1,6.6,6.8,6.4,3_D
34,1/28/2022,13:46:51,6.5,6.4,6.4,6.4,7,6.6,6.8,6.3,3_D
35,1/28/2022,13:46:53,6.5,6.5,6.3,6.3,6.9,6.5,6.7,6.4,3_D
36,1/28/2022,13:46:55,6.4,6.4,6.3,6.2,6.8,6.4,6.7,6.2,3_D
37,1/28/2022,13:46:57,6.3,6.4,6.2,6.2,6.8,6.4,6.7,6.4,3_D
38,1/28/2022,13:46:59,6.2,6.3,6.2,6.2,6.7,6.4,6.6,6.2,3_D
39,1/28/2022,13:47:01,6,6.3,6.1,6.2,6.7,6.3,6.7,6.3,3_D
40,1/28/2022,13:47:04,6,6.4,6.2,6.2,6.6,6.3,6.5,6.3,3_D
41,1/28/2022,13:47:06,6.1,6.4,6.1,6.1,6.6,6.2,6.6,6.2,3_D
42,1/28/2022,13:47:08,6.2,6.4,6.1,6,6.5,6.2,6.5,6.2,3_D
43,1/28/2022,13:47:10,6.1,6.5,6,5.9,6.5,6.2,6.5,6.1,3_D
44,1/28/2022,13:47:12,6.2,6.5,6,5.9,6.4,6.1,6.4,6.1,3_D
45,1/28/2022,13:47:15,6.2,6.3,6,5.8,6.4,6.2,6.3,6.1,3_D
46,1/28/2022,13:47:17,6.1,6.2,5.9,5.8,6.2,6,6.3,6,3_D
47,1/28/2022,13:47:19,6,6.1,5.9,5.8,6.2,6,6.2,5.9,3_D
48,1/28/2022,13:47:21,5.9,6,5.9,5.8,6.2,6,6.1,5.8,3_D
49,1/28/2022,13:47:23,5.8,5.9,5.8,5.8,6.1,5.8,6.1,5.8,3_D
50,1/28/2022,13:47:25,5.8,5.8,5.8,5.7,6.1,5.9,6,5.8,3_D
51,1/28/2022,13:47:27,5.7,5.7,5.8,5.7,6.1,5.9,5.9,5.7,3_D
52,1/28/2022,13:47:29,5.5,5.7,5.7,5.7,6.1,5.8,6,5.7,3_D
53,1/28/2022,13:47:32,5.5,5.6,5.6,5.7,6,5.6,6,5.7,3_D
54,1/28/2022,13:47:34,5.5,5.5,5.7,5.5,5.9,5.7,5.9,5.6,3_D
55,1/28/2022,13:47:36,5.5,5.5,5.7,5.5,5.9,5.7,5.8,5.7,3_D
56,1/28/2022,13:47:38,5.4,5.4,5.6,5.4,5.9,5.6,5.8,5.7,3_D
57,1/28/2022,13:47:40,5.4,5.4,5.6,5.4,5.9,5.6,5.8,5.6,3_D
58,1/28/2022,13:47:42,5.4,5.3,5.5,5.4,5.8,5.5,5.8,5.6,3_D
59,1/28/2022,13:47:44,5.4,5.3,5.5,5.3,5.8,5.4,5.8,5.5,3_D
60,1/28/2022,13:47:46,5.3,5.3,5.4,5.2,5.8,5.3,5.9,5.5,3_D
61,1/28/2022,13:47:49,5.3,5.3,5.4,5.2,5.7,5.3,5.9,5.4,3_D
62,1/28/2022,13:47:51,5.4,5.3,5.4,5.2,5.7,5.3,5.7,5.3,3_D
63,1/28/2022,13:47:53,5.4,5.3,5.4,5.2,5.7,5.3,5.7,5.2,3_D
64,1/28/2022,13:47:55,5.4,5.3,5.4,5.2,5.7,5.4,5.6,5.2,3_D
65,1/28/2022,13:47:57,5.4,5.3,5.3,5.1,5.7,5.4,5.5,5.2,3_D
66,1/28/2022,13:47:59,5.4,5.3,5.3,5.1,5.6,5.4,5.5,5.2,3_D
67,1/28/2022,13:48:01,5.3,5.2,5.3,5.1,5.6,5.3,5.5,5.2,3_D
68,1/28/2022,13:48:03,5.3,5.2,5.2,5.2,5.6,5.2,5.5,5.1,3_D
69,1/28/2022,13:48:06,5.2,5.1,5.2,5.1,5.5,5.2,5.4,5.1,3_D
70,1/28/2022,13:48:08,5.2,5.1,5.1,5.1,5.4,5.1,5.5,5.1,3_D
71,1/28/2022,13:48:10,5.1,5,5,5,5.4,5.2,5.4,5,3_D
72,1/28/2022,13:48:12,5.1,5,5,4.9,5.4,5.2,5.2,5.1,3_D
73,1/28/2022,13:48:14,5.1,4.9,5,4.8,5.5,5.3,5.2,4.9,3_D
74,1/28/2022,13:48:16,5,4.9,4.9,4.9,5.5,5.3,5.3,4.9,3_D
75,1/28/2022,13:48:18,4.9,4.8,4.9,4.8,5.5,5.2,5.3,4.9,3_D
76,1/28/2022,13:48:20,4.9,4.8,4.9,4.8,5.4,5.2,5.2,4.8,3_D
77,1/28/2022,13:48:23,4.8,4.8,4.8,4.8,5.4,5.1,5,4.8,3_D
78,1/28/2022,13:48:25,4.7,4.8,4.8,4.9,5.2,5,5.2,4.7,3_D
79,1/28/2022,13:48:27,4.7,4.7,4.7,4.9,5.2,4.9,5.1,4.7,3_D
80,1/28/2022,13:48:29,4.7,4.7,4.7,4.8,5.2,4.9,4.9,4.6,3_D
81,1/28/2022,13:48:31,4.5,4.7,4.7,4.8,5.2,4.9,5,4.6,3_D
82,1/28/2022,13:48:33,4.5,4.7,4.6,4.7,5.1,4.9,5,4.6,3_D
83,1/28/2022,13:48:35,4.5,4.7,4.6,4.7,5.2,5,4.8,4.5,3_D
84,1/28/2022,13:48:37,4.5,4.6,4.6,4.6,5.2,4.9,4.9,4.5,3_D
85,1/28/2022,13:48:40,4.6,4.6,4.5,4.5,5.2,4.9,4.8,4.4,3_D
86,1/28/2022,13:48:42,4.5,4.6,4.5,4.5,5.2,5,4.7,4.4,3_D
87,1/28/2022,13:48:44,4.4,4.5,4.4,4.4,5.2,4.8,4.8,4.4,3_D
88,1/28/2022,13:48:46,4.4,4.5,4.4,4.4,5.2,4.8,4.6,4.3,3_D
89,1/28/2022,13:48:48,4.4,4.4,4.4,4.4,5,4.7,4.7,4.3,3_D
90,1/28/2022,13:48:50,4.4,4.4,4.3,4.3,4.9,4.6,4.6,4.2,3_D
91,1/28/2022,13:48:52,4.3,4.4,4.4,4.3,4.9,4.6,4.6,4.3,3_D
92,1/28/2022,13:48:54,4.2,4.4,4.3,4.3,4.8,4.4,4.6,4.2,3_D
93,1/28/2022,13:48:57,4.2,4.5,4.4,4.3,4.9,4.6,4.5,4.4,3_D
94,1/28/2022,13:48:59,4.2,4.4,4.3,4.3,4.8,4.5,4.5,4.3,3_D
95,1/28/2022,13:49:01,4.2,4.4,4.3,4.2,4.9,4.5,4.5,4.3,3_D
96,1/28/2022,13:49:03,4.2,4.4,4.3,4.1,4.7,4.5,4.5,4.3,3_D
97,1/28/2022,13:49:05,4.4,4.4,4.3,4.1,4.7,4.5,4.5,4.3,3_D
98,1/28/2022,13:49:07,4.4,4.4,4.2,4,4.6,4.5,4.4,4.2,3_D
99,1/28/2022,13:49:09,4.3,4.4,4.2,4,4.7,4.5,4.4,4.2,3_D
100,1/28/2022,13:49:11,4.3,4.4,4.2,3.9,4.7,4.5,4.3,4.1,3_D
101,1/28/2022,13:49:14,4.2,4.3,4.1,4,4.6,4.3,4.4,4.1,3_D
102,1/28/2022,13:49:16,4.1,4.2,4.1,4,4.6,4.2,4.4,4.2,3_D
103,1/28/2022,13:49:18,4.1,4.1,4.1,4,4.6,4.3,4.3,4.1,3_D
104,1/28/2022,13:49:20,4,4,4,4,4.5,4.1,4.4,4.1,3_D
105,1/28/2022,13:49:22,3.9,4,4,3.9,4.5,4.1,4.3,4,3_D
106,1/28/2022,13:49:24,3.9,4,4,3.9,4.5,4.1,4.2,3.8,3_D
107,1/28/2022,13:49:26,3.8,3.9,3.9,3.8,4.4,4.1,4.3,3.8,3_D
108,1/28/2022,13:49:28,3.8,3.9,3.9,3.8,4.4,4.1,4.2,3.8,3_D
109,1/28/2022,13:49:31,3.8,3.8,3.9,3.8,4.3,4,4.1,3.7,3_D
110,1/28/2022,13:49:33,3.7,3.8,3.8,3.7,4.3,4,4.1,3.8,3_D
111,1/28/2022,13:49:35,3.7,3.7,3.8,3.7,4.2,3.9,4.2,3.6,3_D
112,1/28/2022,13:49:37,3.6,3.7,3.7,3.7,4.2,3.8,4.2,3.7,3_D
113,1/28/2022,13:49:39,3.6,3.7,3.8,3.6,4.1,3.9,4.1,3.6,3_D
114,1/28/2022,13:49:41,3.7,3.7,3.7,3.6,4.1,3.9,4,3.7,3_D
115,1/28/2022,13:49:43,3.7,3.7,3.7,3.5,4.1,3.8,4,3.6,3_D
116,1/28/2022,13:49:45,3.7,3.7,3.6,3.5,4,3.8,4,3.6,3_D
117,1/28/2022,13:49:48,3.7,3.6,3.6,3.5,4,3.8,3.9,3.5,3_D
118,1/28/2022,13:49:50,3.7,3.6,3.5,3.5,4,3.7,3.9,3.5,3_D
119,1/28/2022,13:49:52,3.7,3.6,3.5,3.4,3.9,3.8,3.8,3.5,3_D
120,1/28/2022,13:49:54,3.7,3.6,3.5,3.4,3.9,3.8,3.8,3.5,3_D
121,1/28/2022,13:49:56,3.6,3.5,3.5,3.4,3.8,3.7,3.7,3.4,3_D
122,1/28/2022,13:49:58,3.6,3.5,3.4,3.3,3.8,3.7,3.7,3.4,3_D
123,1/28/2022,13:50:00,3.5,3.4,3.4,3.4,3.8,3.6,3.7,3.3,3_D
124,1/28/2022,13:50:02,3.5,3.4,3.4,3.4,3.7,3.5,3.7,3.3,3_D
125,1/28/2022,13:50:05,3.5,3.3,3.4,3.3,3.7,3.5,3.6,3.3,3_D
126,1/28/2022,13:50:07,3.5,3.3,3.3,3.3,3.7,3.5,3.6,3.3,3_D
127,1/28/2022,13:50:09,3.4,3.3,3.3,3.3,3.6,3.5,3.5,3.2,3_D
128,1/28/2022,13:50:11,3.3,3.2,3.3,3.2,3.6,3.5,3.5,3.2,3_D
129,1/28/2022,13:50:13,3.3,3.2,3.2,3.2,3.6,3.5,3.5,3.1,3_D
