SN,DATE,TIME,T1-oC,T2-oC,T3-oC,T4-oC,T5-oC,T6-oC,T7-oC,T8-oC,Group
1,1/28/2022,13:45:45,8.7,9.5,10.4,9.6,10.6,9.7,10.2,9.8,
2,1/28/2022,13:45:47,8.4,9.2,10,9.3,10.2,9.4,9.8,9.5,
3,1/28/2022,13:45:49,8.3,8.9,9.7,9.1,9.9,9.2,9.4,9.2,
4,1/28/2022,13:45:51,8.1,8.7,9.4,8.9,9.6,9,9.2,8.9,
5,1/28/2022,13:45:53,8,8.6,9.1,8.6,9.3,9,8.9,8.7,
6,1/28/2022,13:45:55,7.8,8.4,8.9,8.5,9.1,8.9,8.7,8.6,
7,1/28/2022,13:45:57,7.7,8.3,8.6,8.3,9,8.8,8.5,8.4,
8,1/28/2022,13:45:59,7.6,8.2,8.4,8.2,8.8,8.8,8.4,8.2,
9,1/28/2022,13:46:01,7.5,8.2,8.2,8.2,8.7,8.6,8.3,8,
10,1/28/2022,13:46:03,7.4,8.2,8.1,8.1,8.6,8.7,8.1,7.9,
11,1/28/2022,13:46:05,7.3,8,7.9,8.1,8.6,8.6,8.2,7.8,
12,1/28/2022,13:46:07,7.3,7.9,7.8,7.9,8.5,8.6,7.9,7.7,
13,1/28/2022,13:46:09,7.2,7.8,7.7,7.8,8.5,8.5,7.8,7.7,
14,1/28/2022,13:46:11,7.1,7.7,7.6,7.7,8.5,8.4,7.8,7.7,
15,1/28/2022,13:46:13,7.2,7.7,7.5,7.6,8.5,8.2,7.8,7.6,
16,1/28/2022,13:46:15,7.1,7.5,7.4,7.5,8.5,8,7.8,7.5,
17,1/28/2022,13:46:17,7.1,7.5,7.3,7.5,8.3,7.8,7.8,7.7,
18,1/28/2022,13:46:19,7.1,7.4,7.4,7.3,8.3,7.7,7.8,7.5,
19,1/28/2022,13:46:21,6.9,7.2,7.2,7.1,8.1,7.5,7.6,7.4,
20,1/28/2022,13:46:23,6.8,7.2,7.2,7,8.1,7.5,7.5,7.3,
21,1/28/2022,13:46:25,6.8,7.1,7.1,6.9,8.2,7.4,7.5,7.2,
22,1/28/2022,13:46:27,6.7,7.1,7.1,6.9,8.1,7.4,7.5,7.1,
23,1/28/2022,13:46:29,6.7,7,7,6.9,8,7.2,7.5,7.1,
24,1/28/2022,13:46:31,6.6,6.9,6.9,6.9,7.8,7.2,7.4,7,
25,1/28/2022,13:46:33,6.6,6.9,6.9,6.9,7.7,7.2,7.2,6.8,
26,1/28/2022,13:46:35,6.5,6.9,6.8,6.9,7.7,7.1,7.2,6.7,
27,1/28/2022,13:46:37,6.5,6.8,6.7,7,7.5,6.9,7.2,6.7,
28,1/28/2022,13:46:39,6.5,6.8,6.7,6.8,7.4,7,7,6.7,
29,1/28/2022,13:46:41,6.5,6.8,6.6,6.8,7.3,6.8,7,6.5,
30,1/28/2022,13:46:43,6.5,6.7,6.6,6.8,7.3,6.7,7,6.6,
31,1/28/2022,13:46:45,6.5,6.6,6.5,6.6,7.2,6.8,6.8,6.5,
32,1/28/2022,13:46:47,6.4,6.5,6.4,6.6,7.1,6.6,7,6.5,
33,1/28/2022,13:46:49,6.5,6.5,6.4,6.5,7.1,6.6,6.8,6.4,
